1,1,1,1,1,1,1,2,2,2,2,2,2,2
Time,Pos x,Pos y,Pos z,Roll,Pitch,Yaw,Time,Pos x,Pos y,Pos z,Roll,Pitch,Yaw
0.004166666667,0.0,0.0,2.0000083,0.0,0.0,0.0,0.004166666667,0.0,0.0,2.0,0.0,-0.0,0.0
0.008333333333,0.0,0.0,2.0000253,0.0,0.0,0.0,0.008333333333,0.0,0.0,2.0,0.0,-0.0,0.0
0.0125,0.0,0.0,2.0000505,0.0,0.0,0.0,0.0125,0.0,0.0,2.0,0.0,-0.0,0.0
0.016666666667,0.0,0.0,2.000084,0.0,0.0,0.0,0.016666666667,0.0,0.0,2.0,0.0,-0.0,0.0
0.020833333333,0.0,0.0,2.000126,0.0,0.0,0.0,0.020833333333,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.025,0.0,0.0,2.0000486,0.0,0.0,0.0,0.025,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.029166666667,0.0,0.0,1.9998522,0.0,0.0,0.0,0.029166666667,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.033333333333,0.0,0.0,1.9995368,0.0,0.0,0.0,0.033333333333,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.0375,0.0,0.0,1.9991024,2.846841e-18,0.0057553784,-1.4298302e-22,0.0375,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.041666666667,-5.1938938e-09,-2.5691082e-24,1.9985492,8.540038e-18,0.017265152,-1.2867007e-21,0.041666666667,0.0,0.0,1.993868,0.0,-0.0,0.0
0.045833333333,-2.598546e-08,-1.285345e-23,1.9978772,1.7079081e-17,0.02970505,-4.0678763e-21,0.045833333333,0.0,0.0,1.993868,0.0,-0.0,0.0
0.05,-7.3679e-08,-3.8606452e-23,1.9970866,2.846347e-17,0.043074902,-9.381507e-21,0.05,0.0,0.0,1.993868,0.0,-0.0,0.0
0.054166666667,-1.6093871e-07,-9.050864e-23,1.996178,4.2692714e-17,0.072672695,-2.7760408e-20,0.054166666667,0.0,0.0,1.993868,0.0,-0.0,0.0
0.058333333333,-3.1512727e-07,-1.8172871e-22,1.9951516,5.976618e-17,0.118495226,-6.8731426e-20,0.058333333333,0.0,0.0,1.993868,0.0,-0.0,0.0
0.0625,-5.787311e-07,-3.2812514e-22,1.9940075,7.968323e-17,0.18053894,-1.4423427e-19,0.0625,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.066666666667,-1.0075685e-06,-5.4742666e-22,1.9927449,9.674942e-17,0.24491994,-2.4336013e-19,0.066666666667,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.070833333333,-1.6611189e-06,-8.554569e-22,1.9913644,1.10965386e-16,0.31163764,-3.6429763e-19,0.070833333333,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.075,-2.630411e-06,-1.2758552e-21,1.989871,1.2517925e-16,0.42627954,-6.0055086e-19,0.075,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.079166666667,-4.0325485e-06,-1.8232535e-21,1.9882652,1.3939142e-16,0.58883166,-9.758681e-19,0.079166666667,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.083333333333,-6.033929e-06,-2.5123341e-21,1.9865468,1.5360281e-16,0.7992766,-1.513985e-18,0.083333333333,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.0875,-8.776352e-06,-3.3435755e-21,1.9847106,1.6781276e-16,1.0142952,-2.1171613e-18,0.0875,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.091666666667,-1.2461504e-05,-4.330468e-21,1.9827569,1.8202185e-16,1.233885,-2.7876727e-18,0.091666666667,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.095833333333,-2.0882699e-05,-6.015301e-21,1.9808512,1.9625254e-16,1.6986241,-4.3223053e-18,0.095833333333,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.1,-3.5816105e-05,-8.4512825e-21,1.9789935,2.1052746e-16,2.4083543,-6.8433264e-18,0.1,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.104166666667,-5.3917447e-05,-1.1162964e-20,1.9770405,2.2484995e-16,3.1997714,-9.853805e-18,0.104166666667,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.108333333333,-7.553659e-05,-1.4120241e-20,1.9749796,2.3923567e-16,4.058684,-1.3339282e-17,0.108333333333,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.1125,-0.00010162635,-1.7338891e-20,1.9728109,2.5370508e-16,4.985002,-1.7336442e-17,0.1125,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.116666666667,-0.00014685329,-2.1524598e-20,1.9706898,2.7444868e-16,5.665348,-1.9443406e-17,0.116666666667,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.120833333333,-0.0002137919,-2.6753971e-20,1.9686161,3.0141104e-16,6.1000376,-1.9553433e-17,0.120833333333,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.125,-0.00028782623,-3.2330645e-20,1.9664382,3.290349e-16,6.462122,-1.918622e-17,0.125,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.129166666667,-0.00036938727,-3.828739e-20,1.9641562,3.5730738e-16,6.7516546,-1.8275173e-17,0.129166666667,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.133333333333,-0.0004588219,-4.4657937e-20,1.96177,3.8621568e-16,6.9686785,-1.6751206e-17,0.133333333333,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
