1,1,1,1,1,1,1,2,2,2,2,2,2,2
Time,Pos x,Pos y,Pos z,Roll,Pitch,Yaw,Time,Pos x,Pos y,Pos z,Roll,Pitch,Yaw
0.004166666667,0.0,0.0,2.0000083,0.0,0.0,0.0,0.004166666667,0.0,0.0,2.0,0.0,-0.0,0.0
0.008333333333,0.0,0.0,2.0000253,0.0,0.0,0.0,0.008333333333,0.0,0.0,2.0,0.0,-0.0,0.0
0.0125,0.0,0.0,2.0000505,0.0,0.0,0.0,0.0125,0.0,0.0,2.0,0.0,-0.0,0.0
0.016666666667,0.0,0.0,2.0000842,0.0,0.0,0.0,0.016666666667,0.0,0.0,2.0,0.0,-0.0,0.0
0.020833333333,0.0,0.0,2.0001261,0.0,0.0,0.0,0.020833333333,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.025,0.0,0.0,2.0000489,0.0,0.0,0.0,0.025,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.029166666667,0.0,0.0,1.9998527,0.0,0.0,0.0,0.029166666667,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.033333333333,0.0,0.0,1.9995371,0.0,0.0,0.0,0.033333333333,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.0375,0.0,0.0,1.9991025,0.0,0.005755193,0.0,0.0375,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.041666666667,-5.1408744e-09,0.0,1.9985489,0.0,0.017264597,0.0,0.041666666667,0.0,0.0,1.993868,0.0,-0.0,0.0
0.045833333333,-2.568001e-08,0.0,1.997876,2.8468413e-18,0.02983423,-3.1227217e-22,0.045833333333,0.0,0.0,1.993868,0.0,-0.0,0.0
0.05,-7.2825934e-08,-2.539252e-24,1.9970841,8.540024e-18,0.0434639,-1.6666408e-21,0.05,0.0,0.0,1.993868,0.0,-0.0,0.0
0.054166666667,-1.5923882e-07,-1.27952245e-23,1.996174,1.4232212e-17,0.074066095,-7.748074e-21,0.054166666667,0.0,0.0,1.993868,0.0,-0.0,0.0
0.058333333333,-3.1256425e-07,-3.5910097e-23,1.9951453,1.9923343e-17,0.12163748,-2.192738e-20,0.058333333333,0.0,0.0,1.993868,0.0,-0.0,0.0
0.0625,-5.757759e-07,-7.7023924e-23,1.9939985,2.5613385e-17,0.18617429,-4.7573296e-20,0.0625,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.066666666667,-1.005068e-06,-1.4098555e-22,1.9927326,3.414913e-17,0.25407046,-8.2983205e-20,0.066666666667,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.070833333333,-1.6609915e-06,-2.3540667e-22,1.9913479,4.5530006e-17,0.3253251,-1.3252946e-19,0.070833333333,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.075,-2.6394794e-06,-3.7497035e-22,1.9898499,5.6908895e-17,0.4461093,-2.4050664e-19,0.075,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.079166666667,-4.0602667e-06,-5.709523e-22,1.9882389,6.828593e-17,0.6164081,-4.2657133e-19,0.079166666667,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.083333333333,-6.09217e-06,-8.3462175e-22,1.9865147,7.9661596e-17,0.83620316,-7.1036823e-19,0.083333333333,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.0875,-8.872809e-06,-1.1695968e-21,1.984672,9.1035706e-17,1.0659508,-1.0526505e-18,0.0875,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.091666666667,-1.2607819e-05,-1.5860421e-21,1.9827107,1.024088e-16,1.305646,-1.4573716e-18,0.091666666667,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.095833333333,-2.1260836e-05,-2.388111e-21,1.9807954,1.137945e-16,1.7904803,-2.3724543e-18,0.095833333333,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.1,-3.6656733e-05,-3.6184543e-21,1.9789261,1.252071e-16,2.5202892,-3.895671e-18,0.1,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.104166666667,-5.593852e-05,-5.0415334e-21,1.9769752,1.3665188e-16,3.34913,-5.7921676e-18,0.104166666667,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.108333333333,-7.9601086e-05,-6.6428605e-21,1.9749295,1.4814196e-16,4.2615733,-8.064844e-18,0.108333333333,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.1125,-0.0001088361,-8.437099e-21,1.9727887,1.5969495e-16,5.257503,-1.0749519e-17,0.1125,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.116666666667,-0.00015784492,-1.0828864e-20,1.9706932,1.7753601e-16,6.007355,-1.1924079e-17,0.116666666667,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.120833333333,-0.00022943421,-1.388424e-20,1.9686426,2.0162227e-16,6.51147,-1.1514687e-17,0.120833333333,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.125,-0.00030807598,-1.7156831e-20,1.9664841,2.2638173e-16,6.9456496,-1.0774336e-17,0.125,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.129166666667,-0.00039423737,-2.0673517e-20,1.9642178,2.5180386e-16,7.3099504,-9.646964e-18,0.129166666667,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.133333333333,-0.0004883094,-2.4461967e-20,1.9618435,2.7787755e-16,7.6044226,-8.0740115e-18,0.133333333333,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
