1,1,1,1,1,1,1,2,2,2,2,2,2,2
Time,Pos x,Pos y,Pos z,Roll,Pitch,Yaw,Time,Pos x,Pos y,Pos z,Roll,Pitch,Yaw
0.004166666667,0.0,0.0,2.0000083,0.0,0.0,0.0,0.004166666667,0.0,0.0,2.0,0.0,-0.0,0.0
0.008333333333,0.0,0.0,2.0000253,0.0,0.0,0.0,0.008333333333,0.0,0.0,2.0,0.0,-0.0,0.0
0.0125,0.0,0.0,2.0000505,0.0,0.0,0.0,0.0125,0.0,0.0,2.0,0.0,-0.0,0.0
0.016666666667,0.0,0.0,2.000084,0.0,0.0,0.0,0.016666666667,0.0,0.0,2.0,0.0,-0.0,0.0
0.020833333333,0.0,0.0,2.000126,0.0,0.0,0.0,0.020833333333,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.025,0.0,0.0,2.0000486,0.0,0.0,0.0,0.025,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.029166666667,0.0,0.0,1.9998522,0.0,0.0,0.0,0.029166666667,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.033333333333,0.0,0.0,1.9995368,0.0,0.0,0.0,0.033333333333,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.0375,0.0,0.0,1.9991024,2.846841e-18,0.0057553784,-1.4298302e-22,0.0375,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.041666666667,-5.1938938e-09,-2.5691082e-24,1.9985492,8.540038e-18,0.017265152,-1.2867007e-21,0.041666666667,0.0,0.0,1.993868,0.0,-0.0,0.0
0.045833333333,-2.5985461e-08,-1.2853451e-23,1.9978772,1.423224e-17,0.029705767,-3.7589696e-21,0.045833333333,0.0,0.0,1.993868,0.0,-0.0,0.0
0.05,-7.367965e-08,-3.6026792e-23,1.9970866,1.9923446e-17,0.04307705,-7.744476e-21,0.05,0.0,0.0,1.993868,0.0,-0.0,0.0
0.054166666667,-1.609424e-07,-7.750005e-23,1.996178,2.2766818e-17,0.07268363,-1.87742e-20,0.054166666667,0.0,0.0,1.993868,0.0,-0.0,0.0
0.058333333333,-3.1514477e-07,-1.3993042e-22,1.9951516,2.2762836e-17,0.11852231,-3.6986903e-20,0.058333333333,0.0,0.0,1.993868,0.0,-0.0,0.0
0.0625,-5.787886e-07,-2.2335502e-22,1.9940075,1.9912042e-17,0.18058954,-6.010135e-20,0.0625,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.066666666667,-1.0077129e-06,-3.2496268e-22,1.9927449,1.7061862e-17,0.24500981,-8.0887213e-20,0.066666666667,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.070833333333,-1.6614334e-06,-4.4217004e-22,1.9913644,1.4212301e-17,0.3117825,-9.9110946e-20,0.070833333333,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.075,-2.6310822e-06,-5.737117e-22,1.989871,1.1363421e-17,0.42651212,-1.24718e-19,0.075,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.079166666667,-4.0338673e-06,-7.167115e-22,1.9882652,8.51533e-18,0.58918446,-1.5293866e-19,0.079166666667,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.083333333333,-6.036329e-06,-8.682823e-22,1.9865468,5.6681e-18,0.7997824,-1.7900707e-19,0.083333333333,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.0875,-8.780328e-06,-1.0249998e-21,1.9847107,5.6686294e-18,1.0150361,-2.0030511e-19,0.0875,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.091666666667,-1.2467776e-05,-1.1868729e-21,1.982757,8.5162e-18,1.2349433,-2.2753177e-19,0.091666666667,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.095833333333,-2.0895326e-05,-1.3812514e-21,1.9808513,1.13644045e-17,1.6999995,-3.082411e-19,0.095833333333,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.1,-3.5840356e-05,-1.6190023e-21,1.9789938,1.421485e-17,2.4100466,-4.6683954e-19,0.1,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.104166666667,-5.395688e-05,-1.8753158e-21,1.9770408,1.706833e-17,3.2018156,-6.8324814e-19,0.104166666667,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.108333333333,-7.559508e-05,-2.1502461e-21,1.9749799,1.9926783e-17,4.061113,-9.612219e-19,0.108333333333,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.1125,-0.00010170864,-2.4469467e-21,1.9728113,2.27928e-17,4.9878483,-1.3077841e-18,0.1125,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.116666666667,-0.00014697024,-2.830602e-21,1.9706904,3.1968152e-17,5.668611,-5.9218057e-19,0.116666666667,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.120833333333,-0.00021395594,-3.3365911e-21,1.9686167,4.7437468e-17,6.1037173,1.1907205e-18,0.120833333333,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.125,-0.0002880316,-3.8979517e-21,1.9664389,6.3587e-17,6.4663243,3.208606e-18,0.125,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.129166666667,-0.0003696281,-4.533995e-21,1.9641567,8.041185e-17,6.756484,5.4983452e-18,0.129166666667,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.133333333333,-0.00045909273,-5.2649436e-21,1.9617705,9.790663e-17,6.974243,8.099343e-18,0.133333333333,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
