1,1,1,1,1,1,1,2,2,2,2,2,2,2
Time,Pos x,Pos y,Pos z,Roll,Pitch,Yaw,Time,Pos x,Pos y,Pos z,Roll,Pitch,Yaw
0.004166666667,0.0,0.0,2.0000083,0.0,0.0,0.0,0.004166666667,0.0,0.0,2.0,0.0,-0.0,0.0
0.008333333333,0.0,0.0,2.0000253,0.0,0.0,0.0,0.008333333333,0.0,0.0,2.0,0.0,-0.0,0.0
0.0125,0.0,0.0,2.0000505,0.0,0.0,0.0,0.0125,0.0,0.0,2.0,0.0,-0.0,0.0
0.016666666667,0.0,0.0,2.000084,0.0,0.0,0.0,0.016666666667,0.0,0.0,2.0,0.0,-0.0,0.0
0.020833333333,0.0,0.0,2.000126,0.0,0.0,0.0,0.020833333333,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.025,0.0,0.0,2.0000486,0.0,0.0,0.0,0.025,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.029166666667,0.0,0.0,1.9998522,0.0,0.0,0.0,0.029166666667,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.033333333333,0.0,0.0,1.9995368,0.0,0.0,0.0,0.033333333333,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.0375,0.0,0.0,1.9991024,2.846841e-18,0.0057553784,-1.4298302e-22,0.0375,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.041666666667,-5.1938938e-09,-2.5691082e-24,1.9985492,8.540038e-18,0.017265152,-1.2867007e-21,0.041666666667,0.0,0.0,1.993868,0.0,-0.0,0.0
0.045833333333,-2.5985461e-08,-1.2853451e-23,1.9978772,1.423224e-17,0.029705767,-3.7589696e-21,0.045833333333,0.0,0.0,1.993868,0.0,-0.0,0.0
0.05,-7.367965e-08,-3.6026792e-23,1.9970866,1.9923446e-17,0.04307705,-7.744476e-21,0.05,0.0,0.0,1.993868,0.0,-0.0,0.0
0.054166666667,-1.6094239e-07,-7.750005e-23,1.996178,2.2766818e-17,0.072683424,-1.8774123e-20,0.054166666667,0.0,0.0,1.993868,0.0,-0.0,0.0
0.058333333333,-3.1514455e-07,-1.399304e-22,1.9951516,2.2762836e-17,0.11852169,-3.6986664e-20,0.058333333333,0.0,0.0,1.993868,0.0,-0.0,0.0
0.0625,-5.787876e-07,-2.23355e-22,1.9940075,1.9912042e-17,0.1805883,-6.0100875e-20,0.0625,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.066666666667,-1.0077099e-06,-3.2496263e-22,1.9927449,1.7061862e-17,0.24500749,-8.088639e-20,0.066666666667,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.070833333333,-1.6614263e-06,-4.4217e-22,1.9913644,1.4212301e-17,0.3117786,-9.9109686e-20,0.070833333333,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.075,-2.6310654e-06,-5.7371155e-22,1.989871,1.1363421e-17,0.42650536,-1.247161e-19,0.075,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.079166666667,-4.033832e-06,-7.167112e-22,1.9882652,8.51533e-18,0.5891736,-1.5293607e-19,0.079166666667,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.083333333333,-6.0362613e-06,-8.682819e-22,1.9865468,5.6681e-18,0.7997662,-1.7900381e-19,0.083333333333,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.0875,-8.780211e-06,-1.0249992e-21,1.9847107,-2.5228957e-20,1.0150105,-1.8960447e-19,0.0875,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.091666666667,-1.2467585e-05,-1.1815676e-21,1.982757,-8.5640896e-18,1.2349043,-1.7311894e-19,0.091666666667,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.095833333333,-2.089491e-05,-1.3050257e-21,1.9808513,-1.7102598e-17,1.6999469,-6.89229e-20,0.095833333333,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.1,-3.5839515e-05,-1.3626447e-21,1.9789938,-2.564381e-17,2.4099805,1.9611162e-19,0.1,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.104166666667,-5.395549e-05,-1.3863412e-21,1.9770406,-3.4190154e-17,3.2017355,6.100192e-19,0.104166666667,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.108333333333,-7.559301e-05,-1.3722812e-21,1.9749799,-4.2746742e-17,4.061017,1.1880971e-18,0.108333333333,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.1125,-0.00010170572,-1.3110008e-21,1.9728113,-5.132041e-17,4.9877367,1.9512024e-18,0.1125,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.116666666667,-0.00014696606,-1.052853e-21,1.9706904,-5.3576306e-17,5.6684833,3.6193912e-18,0.116666666667,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.120833333333,-0.00021395,-5.9021644e-22,1.9686167,-4.9513863e-17,6.103573,6.098888e-18,0.120833333333,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.125,-0.00028802452,-7.0649304e-23,1.9664389,-4.4765956e-17,6.4661555,8.770332e-18,0.125,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.129166666667,-0.0003696206,4.999286e-22,1.9641567,-3.9333358e-17,6.756283,1.1641485e-17,0.129166666667,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.133333333333,-0.0004590854,1.1147221e-21,1.9617705,-3.3217082e-17,6.9739995,1.4722625e-17,0.133333333333,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
