1,1,1,1,1,1,1,2,2,2,2,2,2,2
Time,Pos x,Pos y,Pos z,Roll,Pitch,Yaw,Time,Pos x,Pos y,Pos z,Roll,Pitch,Yaw
0.004166666667,0.0,0.0,2.0000083,0.0,0.0,0.0,0.004166666667,0.0,0.0,2.0,0.0,-0.0,0.0
0.008333333333,0.0,0.0,2.0000253,0.0,0.0,0.0,0.008333333333,0.0,0.0,2.0,0.0,-0.0,0.0
0.0125,0.0,0.0,2.0000505,0.0,0.0,0.0,0.0125,0.0,0.0,2.0,0.0,-0.0,0.0
0.016666666667,0.0,0.0,2.0000842,0.0,0.0,0.0,0.016666666667,0.0,0.0,2.0,0.0,-0.0,0.0
0.020833333333,0.0,0.0,2.0001261,0.0,0.0,0.0,0.020833333333,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.025,0.0,0.0,2.0000489,0.0,0.0,0.0,0.025,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.029166666667,0.0,0.0,1.9998527,0.0,0.0,0.0,0.029166666667,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.033333333333,0.0,0.0,1.9995371,0.0,0.0,0.0,0.033333333333,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.0375,0.0,0.0,1.9991025,0.0,0.005755193,0.0,0.0375,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.041666666667,-5.1408744e-09,0.0,1.9985489,0.0,0.017264597,0.0,0.041666666667,0.0,0.0,1.993868,0.0,-0.0,0.0
0.045833333333,-2.5679828e-08,0.0,1.997876,0.0,0.029704813,0.0,0.045833333333,0.0,0.0,1.993868,0.0,-0.0,0.0
0.05,-7.2709824e-08,0.0,1.9970841,0.0,0.043075666,0.0,0.05,0.0,0.0,1.993868,0.0,-0.0,0.0
0.054166666667,-1.5861312e-07,0.0,1.9961739,0.0,0.072684176,0.0,0.054166666667,0.0,0.0,1.993868,0.0,-0.0,0.0
0.058333333333,-3.1010796e-07,0.0,1.9951452,0.0,0.11852714,0.0,0.058333333333,0.0,0.0,1.993868,0.0,-0.0,0.0
0.0625,-5.685608e-07,0.0,1.9939982,0.0,0.180601,0.0,0.0625,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.066666666667,-9.880791e-07,0.0,1.992732,-2.8468471e-18,0.24502821,1.6006033e-21,0.066666666667,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.070833333333,-1.6261043e-06,2.5397702e-24,1.9913472,-8.539959e-18,0.31180817,8.236513e-21,0.070833333333,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.075,-2.571576e-06,1.3503355e-23,1.9898487,-1.4231973e-17,0.4267389,3.1076316e-20,0.075,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.079166666667,-3.937795e-06,3.8503654e-23,1.9882368,-1.9922868e-17,0.58980626,7.9681623e-20,0.079166666667,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.083333333333,-5.885515e-06,8.31507e-23,1.9865115,-2.5612756e-17,0.80099297,1.636077e-19,0.083333333333,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.0875,-8.5479005e-06,1.5065293e-22,1.9846674,-3.414847e-17,1.0168605,2.7620003e-19,0.0875,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.091666666667,-1.2117478e-05,2.4862323e-22,1.9827046,-4.5529553e-17,1.237407,4.2958035e-19,0.091666666667,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.095833333333,-2.0348058e-05,5.1807856e-22,1.9807879,-5.6914705e-17,1.7031019,8.4604514e-19,0.095833333333,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.1,-3.4992554e-05,1.0018139e-21,1.978917,-6.831157e-17,2.4137871,1.6231824e-18,0.1,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.104166666667,-5.271917e-05,1.5726967e-21,1.9769495,-7.972327e-17,3.20616,2.6480316e-18,0.104166666667,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.108333333333,-7.3849755e-05,2.2280764e-21,1.974873,-9.1158056e-17,4.066029,3.93286e-18,0.108333333333,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.1125,-9.929609e-05,2.979952e-21,1.9726875,-1.0262692e-16,4.993304,5.5058643e-18,0.1125,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.116666666667,-0.00014352569,4.116504e-21,1.9705472,-1.0777044e-16,5.674605,7.804555e-18,0.116666666667,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.120833333333,-0.00020908967,5.6559133e-21,1.9684521,-1.0657895e-16,6.110249,1.0709802e-17,0.120833333333,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.125,-0.00028142642,7.312314e-21,1.9662505,-1.0469816e-16,6.4743714,1.3756578e-17,0.125,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.129166666667,-0.00036102693,9.084557e-21,1.9639434,-1.02126815e-16,6.7661104,1.6943514e-17,0.129166666667,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.133333333333,-0.0004482157,1.0969206e-20,1.9615307,-9.8864183e-17,6.9855113,2.027349e-17,0.133333333333,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.1375,-0.0005402067,1.292011e-20,1.9589877,-9.4550615e-17,7.167291,2.3715492e-17,0.1375,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
