1,1,1,1,1,1,1,2,2,2,2,2,2,2
Time,Pos x,Pos y,Pos z,Roll,Pitch,Yaw,Time,Pos x,Pos y,Pos z,Roll,Pitch,Yaw
0.004166666667,0.0,0.0,2.0000083,0.0,0.0,0.0,0.004166666667,0.0,0.0,2.0,0.0,-0.0,0.0
0.008333333333,0.0,0.0,2.0000253,0.0,0.0,0.0,0.008333333333,0.0,0.0,2.0,0.0,-0.0,0.0
0.0125,0.0,0.0,2.0000505,0.0,0.0,0.0,0.0125,0.0,0.0,2.0,0.0,-0.0,0.0
0.016666666667,0.0,0.0,2.0000842,0.0,0.0,0.0,0.016666666667,0.0,0.0,2.0,0.0,-0.0,0.0
0.020833333333,0.0,0.0,2.0001261,0.0,0.0,0.0,0.020833333333,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.025,0.0,0.0,2.0001767,0.0,0.0,0.0,0.025,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.029166666667,0.0,0.0,2.0002356,0.0,0.0,0.0,0.029166666667,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.033333333333,0.0,0.0,2.0003028,0.0,0.0,0.0,0.033333333333,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.0375,0.0,0.0,2.0002508,0.0,0.0,0.0,0.0375,0.0,0.0,1.9982978,0.0,-0.0,0.0
0.041666666667,0.0,0.0,2.0000796,0.0,0.0,0.0,0.041666666667,0.0,0.0,1.993868,0.0,-0.0,0.0
0.045833333333,0.0,0.0,1.9997892,0.0,0.0,0.0,0.045833333333,0.0,0.0,1.993868,0.0,-0.0,0.0
0.05,0.0,0.0,1.9993799,0.0,0.005755193,0.0,0.05,0.0,0.0,1.993868,0.0,-0.0,0.0
0.054166666667,-5.1408744e-09,0.0,1.9988514,0.0,0.017264597,0.0,0.054166666667,0.0,0.0,1.993868,0.0,-0.0,0.0
0.058333333333,-2.5679885e-08,0.0,1.9982038,2.8468413e-18,0.029743966,-3.1002973e-22,0.058333333333,0.0,0.0,1.993868,0.0,-0.0,0.0
0.0625,-7.2744974e-08,-2.5392306e-24,1.9974371,8.540024e-18,0.043193128,-1.6464612e-21,0.0625,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.066666666667,-1.5859844e-07,-1.2748924e-23,1.9965518,1.7079051e-17,0.06910021,-7.438474e-21,0.066666666667,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.070833333333,-3.0650287e-07,-3.829758e-23,1.9955478,2.846336e-17,0.107462786,-2.2685028e-20,0.070833333333,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.075,-5.5090374e-07,-8.9407753e-23,1.994425,4.269236e-17,0.15827823,-5.4239e-20,0.075,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.079166666667,-9.3646224e-07,-1.7859541e-22,1.9931834,5.976541e-17,0.21157035,-1.01888424e-19,0.079166666667,-2.1861838e-07,0.0,1.9873625,0.0,0.03885169,0.0
0.083333333333,-1.5106916e-06,-3.2108376e-22,1.9918228,7.968194e-17,0.26733857,-1.6975379e-19,0.083333333333,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.0875,-2.331593e-06,-5.371001e-22,1.9903451,9.6747944e-17,0.3507903,-2.9824134e-19,0.0875,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.091666666667,-3.476147e-06,-8.423811e-22,1.9887505,1.10964e-16,0.4619182,-4.9967996e-19,0.091666666667,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.095833333333,-5.0468634e-06,-1.250027e-21,1.9870386,1.2233096e-16,0.6007138,-7.8226383e-19,0.095833333333,-2.6213845e-06,0.0,1.978804,0.0,0.24955839,0.0
0.1,-7.153434e-06,-1.7667697e-21,1.985208,1.3084915e-16,0.74376893,-1.0983532e-18,0.1,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.104166666667,-9.923414e-06,-2.4001799e-21,1.9832587,1.3651942e-16,0.8910818,-1.4421031e-18,0.104166666667,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.108333333333,-1.3930935e-05,-3.2231143e-21,1.9812192,1.4219343e-16,1.1277789,-2.0178937e-18,0.108333333333,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.1125,-1.950455e-05,-4.243385e-21,1.9790894,1.47874e-16,1.4538215,-2.8434185e-18,0.1125,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.116666666667,-2.6384942e-05,-5.3964084e-21,1.9768414,1.564062e-16,1.793754,-3.746418e-18,0.116666666667,-1.6672193e-05,0.0,1.9681367,0.0,1.1945525,0.0
0.120833333333,-3.4360342e-05,-6.6447128e-21,1.9744587,1.6494335e-16,2.146073,-4.735011e-18,0.120833333333,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.125,-4.364576e-05,-7.993452e-21,1.9719414,1.734868e-16,2.5107715,-5.812985e-18,0.125,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.129166666667,-6.2385625e-05,-9.994525e-21,1.96947,1.8835858e-16,2.630097,-5.1512747e-18,0.129166666667,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.133333333333,-9.102658e-05,-1.2703864e-20,1.9670447,2.0955095e-16,2.5041728,-2.636074e-18,0.133333333333,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
0.1375,-0.00012327806,-1.5715183e-20,1.9645324,2.314244e-16,2.2852113,5.672723e-19,0.1375,-5.1857067e-05,0.0,1.9552925,0.0,-0.80094975,0.0
